;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;0.4226333333333329;0.0;0.4308333333333329;4.004772148482181;5.4;3.5821388151488485;0.0;0.00493;9.64378350919426;274.3928341144986;7314.227744786609;3869.121244610775;9562.489850000002;2257.908924570061;0.0;1.0;0.0;0.0;1397.0;1396.0;2792.0;60.0;83.4909543565055;0.05980727389434491;0.24185369965922826;0.2492616209075701;0.22292049631670116;311.1970128581148;0.758146300340771;632.0378092254258;27542.299317192916;347.96922278696786;86337.700682807;311.1970128581148
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;0.4022333333333329;0.0;0.4103333333333329;0.47483988292751633;3.654745364743032;0.07260654959418344;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;0.40695;0.0;0.4151;1.8675274036456753;5.115322768388707;1.4605774036456753;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.4246166666666671;0.0;0.4327833333333329;0.4247219643840694;5.11542806610611;0.00010529771740230842;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;0.74865;0.0;0.757133333333333;0.7487349748135865;5.115513040919696;8.49748135864914e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.639983333333333;0.0;0.648333333333333;0.6400586876350701;5.115588395221433;7.535430173710722e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.591716666666667;0.0;0.600016666666667;0.5918175942613505;5.115689322816117;0.00010092759468349755;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.584266666666667;0.0;0.586583333333333;0.5843081593641325;5.115730815513582;4.149269746545059e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.5691833333333329;1.04795;-0.4787;-0.0026588226388630787;5.591838659541386;0.47610784402780393;1.0452911773611369;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.4986666666666671;2.1177;-1.6190166666666699;-0.7670448050256764;6.443827187849043;0.8519885283076567;1.3506551949743237;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
11;2014-01-01;10:00:00;2014-01-01 10:00:00;3;1;1;0.43495;2.86086666666667;-2.42591666666667;-1.0684810666120916;7.801262787903621;1.3574356000545782;1.7923856000545781;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2014-01-01;11:00:00;2014-01-01 11:00:00;3;1;1;0.4038166666666671;2.11028333333333;-1.70646666666667;-1.0675933145696481;8.440136140000636;0.6388733520970149;1.042690018763682;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2014-01-01;12:00:00;2014-01-01 12:00:00;3;1;1;0.582516666666667;1.34245;-0.759966666666667;-0.3008273187438901;8.899242154590079;0.4591060145894428;1.0416226812561098;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2014-01-01;13:00:00;2014-01-01 13:00:00;3;1;1;0.819516666666667;1.8687833333333301;-1.04918333333333;-0.2609573931468607;9.687551428109881;0.7883092735198023;1.6078259401864692;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2014-01-01;14:00:00;2014-01-01 14:00:00;3;1;1;0.553366666666667;2.04591666666667;-1.49246666666667;-0.8967367083748028;10.283364719735081;0.5958132916252001;1.1491799582918671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2014-01-01;15:00:00;2014-01-01 15:00:00;3;1;1;0.4560833333333329;0.674066666666667;-0.21808333333333302;-0.1109308945761423;10.390417158492273;0.10705243875719184;0.5631357720905248;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2014-01-01;16:00:00;2014-01-01 16:00:00;3;1;1;0.4656333333333329;0.26888333333333303;0.1968;0.19596372176011567;10.389630880252389;-0.0007862782398841972;0.26888333333333303;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2014-01-01;17:00:00;2014-01-01 17:00:00;3;1;1;0.591;0.0;0.60115;0.5906762216630159;10.389307101915405;-0.00032377833698404856;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2014-01-01;18:00:00;2014-01-01 18:00:00;3;1;1;0.76865;0.0;0.7773;0.7626445566463014;10.383301658561706;-0.006005443353698681;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2014-01-01;19:00:00;2014-01-01 19:00:00;3;1;1;0.799133333333333;0.0;0.807816666666667;0.7990432334686421;10.383211558697015;-9.00998646908846e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2014-01-01;20:00:00;2014-01-01 20:00:00;3;1;1;0.776483333333333;0.0;0.7852;0.7764575141745593;10.383185739538241;-2.581915877364338e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2014-01-01;21:00:00;2014-01-01 21:00:00;3;1;1;0.7958;0.0;0.8046;0.7958116879941316;10.383197427532373;1.1687994131648338e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2014-01-01;22:00:00;2014-01-01 22:00:00;3;1;1;0.835583333333333;0.0;0.844416666666667;0.8350635367663334;10.382677630965373;-0.0005197965669996307;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2014-01-01;23:00:00;2014-01-01 23:00:00;3;1;1;0.3979333333333329;0.0;0.40605;0.397823246334957;10.382567543966998;-0.0001100869983758912;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2014-01-02;00:00:00;2014-01-02 00:00:00;4;0;2;0.38818333333333294;0.0;0.39623333333333294;0.09000677670036411;10.084390987334029;-0.2981765566329688;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2014-01-02;01:00:00;2014-01-02 01:00:00;4;0;2;0.5286;0.0;0.53675;0.012501368292167747;9.568292355626197;-0.5160986317078322;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2014-01-02;02:00:00;2014-01-02 02:00:00;4;0;2;0.4732666666666671;0.0;0.48143333333333294;0.02289159445133543;9.117917283410865;-0.4503750722153317;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2014-01-02;03:00:00;2014-01-02 03:00:00;4;0;2;0.3763833333333329;0.0;0.38445;0.004451783948000998;8.745985734025533;-0.3719315493853319;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2014-01-02;04:00:00;2014-01-02 04:00:00;4;0;2;0.4798166666666671;0.0;0.4880166666666671;0.03750500208333818;8.303674069442204;-0.44231166458332893;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2014-01-02;05:00:00;2014-01-02 05:00:00;4;0;2;0.5821166666666671;0.0;0.5904;0.023853947450872548;7.7454113502264095;-0.5582627192157945;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2014-01-02;06:00:00;2014-01-02 06:00:00;4;0;2;0.59095;0.0;0.59925;0.14993208941994995;7.3043934396463595;-0.44101791058005;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2014-01-02;07:00:00;2014-01-02 07:00:00;4;0;2;0.54835;0.00561666666666667;0.5428;0.0387744338616407;6.800434540174667;-0.5039588994716926;0.00561666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2014-01-02;08:00:00;2014-01-02 08:00:00;4;0;2;0.43965;0.68995;-0.25036666666666696;-0.22924651984619326;6.821488020328474;0.021053480153806703;0.4607034801538067;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2014-01-02;09:00:00;2014-01-02 09:00:00;4;0;2;0.4574;2.10728333333333;-1.6499166666666698;-1.6347930455441573;6.836578308117646;0.015090287789172763;0.47249028778917274;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2014-01-02;10:00:00;2014-01-02 10:00:00;4;0;2;0.6145333333333329;3.08606666666667;-2.4714833333333304;-2.4492685682147224;6.858843073236261;0.022264765118614527;0.6367980984519475;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2014-01-02;11:00:00;2014-01-02 11:00:00;4;0;2;0.7151;3.49318333333333;-2.7781;-2.7637964851670023;6.8731299214025885;0.014286848166327637;0.7293868481663276;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2014-01-02;12:00:00;2014-01-02 12:00:00;4;0;2;0.42331666666666706;3.59468333333333;-3.17135;-2.3618723002527746;7.682624287816477;0.8094943664138885;1.2328110330805555;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2014-01-02;13:00:00;2014-01-02 13:00:00;4;0;2;0.48235;3.30716666666667;-2.8249833333333303;-1.9360076619261508;8.571433292556996;0.8888090047405193;1.3711590047405193;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2014-01-02;14:00:00;2014-01-02 14:00:00;4;0;2;0.65255;2.65526666666667;-2.00271666666667;-1.4973050460793615;9.076844913144305;0.5054116205873083;1.1579616205873082;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2014-01-02;15:00:00;2014-01-02 15:00:00;4;0;2;0.511533333333333;1.8042833333333301;-1.29275;-0.18563528362713644;10.183959629517165;1.1071147163728607;1.6186480497061937;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2014-01-02;16:00:00;2014-01-02 16:00:00;4;0;2;0.638066666666667;0.6806;-0.0425666666666667;-0.03190380314909713;10.194589159701401;0.010629530184235847;0.6486961968509029;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2014-01-02;17:00:00;2014-01-02 17:00:00;4;0;2;0.6133666666666671;0.03235;0.5810666666666671;0.5767273466312804;10.190299839666014;-0.004289320035386623;0.03235;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
43;2014-01-02;18:00:00;2014-01-02 18:00:00;4;0;2;0.817683333333333;0.0;0.826616666666667;0.8176986860208827;10.190315192353564;1.5352687549707866e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
44;2014-01-02;19:00:00;2014-01-02 19:00:00;4;0;2;1.03845;0.0;1.04795;1.0384563618867295;10.190321554240294;6.361886729422395e-06;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2014-01-02;20:00:00;2014-01-02 20:00:00;4;0;2;1.00625;0.0;1.01638333333333;1.0063384106427145;10.190409964883008;8.841064271436494e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
46;2014-01-02;21:00:00;2014-01-02 21:00:00;4;0;2;0.821783333333333;0.0;0.831383333333333;0.8218040875222125;10.190430719071887;2.075418887947933e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2014-01-02;22:00:00;2014-01-02 22:00:00;4;0;2;0.687266666666667;0.0;0.695766666666667;0.6871356733049662;10.190299725710187;-0.00013099336170085962;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
48;2014-01-02;23:00:00;2014-01-02 23:00:00;4;0;2;0.619433333333333;0.0;0.6279;0.6194823106594868;10.19034870303634;4.897732615383177e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;0.6006;0.0;0.609066666666667;0.428959331680824;10.018708034717164;-0.17164066831917602;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;0.569516666666667;0.0;0.577916666666667;0.4500018249101104;9.899193192960608;-0.11951484175655658;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;0.579916666666667;0.0;0.588416666666667;0.2425193475560009;9.561795873849942;-0.33739731911066606;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.63515;0.0;0.64365;0.6351911655214183;9.56183703937136;4.1165521418307094e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;0.67105;0.0;0.679533333333333;0.5920595493774713;9.482846588748831;-0.07899045062252874;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;0.59925;0.0;0.607633333333333;0.2981134043307566;9.181709993079588;-0.30113659566924333;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;0.575983333333333;0.0;0.584433333333333;0.5457454320899476;9.151472091836203;-0.030237901243385323;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;0.671466666666667;0.02845;0.642966666666667;0.6428353992334683;9.151290824403004;-0.0001812674331986841;0.02845;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;0.5530333333333329;1.2237833333333301;-0.6707666666666671;-0.6707608172791283;9.151280007123873;-1.0817279131103419e-05;0.5530333333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.4538;2.3066666666666698;-1.8528666666666698;-1.8528319849772312;9.151314688813311;3.468168943854266e-05;0.4538346816894385;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;0.4584333333333329;3.02456666666667;-2.56605;-2.5653014372501226;9.152146584896526;0.000831896083214545;0.45926522941654746;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;0.4615833333333329;3.4636;-3.0021;-2.641530775684447;9.512632475878746;0.36048589098222017;0.8220692243155531;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;0.5763;3.60841666666667;-3.0321166666666697;-2.7380383795370493;9.806710763008367;0.29407828712962036;0.8703782871296204;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;0.885533333333333;3.52821666666667;-2.6427;-2.264326072437961;10.185068023903742;0.3783572608953758;1.2638905942287089;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;1.51151666666667;3.1302166666666698;-1.6186833333333301;-1.5118299227254124;10.29193810117833;0.10687007727458742;1.6183867439412574;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;0.823583333333333;2.1389833333333304;-1.3154;-1.286582153807299;10.320755947371028;0.028817846192698227;0.8524011795260312;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;0.43045;0.639183333333333;-0.2087;-0.12987418718379473;10.399615093520566;0.07885914614953826;0.5093091461495383;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;0.3920333333333329;0.0;0.39755;0.3921128919158353;10.399694652103069;7.955858250241477e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;0.892133333333333;0.0;0.9018333333333329;0.8921430495517904;10.399704368321526;9.716218457356263e-06;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;1.05015;0.0;1.05961666666667;1.049901187801511;10.399455556123037;-0.00024881219848893465;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;1.05693333333333;0.0;1.06645;1.0569579408858554;10.399480163675562;2.4607552525424126e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;0.648283333333333;0.0;0.657033333333333;0.6476433028598171;10.398840133202047;-0.0006400304735159068;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;0.6047;0.0;0.613033333333333;0.6047879148554294;10.398928048057476;8.791485542936073e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;0.4667833333333329;0.0;0.4750666666666671;0.466645686629227;10.39879040135337;-0.00013764670410587598;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;0.38185;0.0;0.3900333333333329;0.38193774027224237;10.398878141625612;8.77402722423426e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.3879;0.0;0.3960833333333329;0.32142582991119706;10.33240397153681;-0.06647417008880296;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.3889;0.0;0.3972166666666671;0.316564680338955;10.260068651875764;-0.072335319661045;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.5333333333333329;0.0;0.541833333333333;0.41925505810407027;10.145990376646502;-0.11407827522926262;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.727366666666667;0.0;0.735883333333333;0.6339462235278418;10.052569933507677;-0.09342044313882525;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.7837166666666671;0.0;0.792166666666667;0.7837179449733951;10.052571211814405;1.2783067280253135e-06;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.637666666666667;0.0;0.645933333333333;0.43060887225597977;9.845513417403717;-0.20705779441068728;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;0.570566666666667;0.0;0.576966666666667;0.45763260464659516;9.732579355383645;-0.11293406202007183;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;0.41955;0.900066666666667;-0.4806;-0.4804627077712317;9.73263331427908;5.395889543535759e-05;0.41960395889543534;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;0.40805;2.07663333333333;-1.66855;-1.668562529386706;9.732654118225705;2.080394662407059e-05;0.4080708039466241;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;0.4251;2.61848333333333;-2.1933333333333302;-2.1702184779689113;9.755818973590124;0.023164855364418813;0.4482648553644188;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;0.413;2.12115;-1.7082333333333302;-1.6494432430467116;9.814525730543412;0.05870675695328842;0.4717067569532884;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;0.4591833333333329;3.47028333333333;-3.0111;-2.9189982179731118;9.906627512570298;0.09210178202688546;0.5512851153602183;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;0.4407166666666671;3.2719833333333304;-2.83138333333333;-2.8212310399028633;9.916663139334098;0.01003562676380021;0.4507522934304673;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;0.5883333333333329;2.9059333333333304;-2.31755;-2.3026761276897525;9.931587011644343;0.014923872310244946;0.6032572056435779;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;0.551916666666667;1.54926666666667;-0.997316666666667;-0.6194297577933556;10.30950725385099;0.3779202422066472;0.9298369088733143;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;0.3974166666666671;0.63785;-0.240333333333333;-0.19222801840620563;10.357712568778117;0.04820531492712732;0.4456219815937944;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;0.4767333333333329;0.003916666666666671;0.47275;0.4642384840526872;10.349134386164138;-0.008578182613979024;0.003916666666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;0.800916666666667;0.0;0.80975;0.7989401924198466;10.347157911917318;-0.001976474246820459;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;0.3929333333333329;0.0;0.4010333333333329;0.392101515064206;10.346326093648191;-0.0008318182691269271;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;0.39756666666666707;0.0;0.4055;0.3973640249316821;10.346123451913206;-0.00020264173498496518;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;1.26953333333333;0.0;1.27988333333333;1.269387714883264;10.34597783346314;-0.00014561845006610952;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;0.994916666666667;0.0;1.00455;0.9946462698704351;10.345707436666908;-0.0002703967962318643;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;0.666266666666667;0.0;0.675133333333333;0.6661338871364464;10.345574657136687;-0.00013277953022061695;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;1.04093333333333;0.0;1.0509;0.6333656601223281;9.938006983925685;-0.40756767321100185;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.640283333333333;0.0;0.649216666666667;0.19334153870572945;9.491065189298082;-0.44694179462760353;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.36965;0.0;0.3778;0.3697270597029458;9.491142249001028;7.705970294580311e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.39145;0.0;0.39955;0.3041051383614299;9.403797387362458;-0.08734486163857014;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.3771166666666671;0.0;0.3852166666666671;0.1008826893095639;9.127563410005354;-0.2762339773571032;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.39273333333333293;0.0;0.4008666666666671;0.19938409840492066;8.934214175076942;-0.19334923492841227;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.3599166666666671;0.0;0.3679333333333329;0.35999488591184226;8.934292394322117;7.821924517514844e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;0.3953666666666671;0.0;0.41;0.33536565641737615;8.874291384072826;-0.06000101024929094;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;0.4216666666666671;0.604816666666667;-0.18316666666666698;-0.18312322451673646;8.87431815955609;2.6775483263463684e-05;0.42169344214993054;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;0.39465;0.987916666666667;-0.5934;-0.5933574656848433;8.874227360537914;-9.079901817621305e-05;0.39465;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;0.4443666666666671;3.0313166666666698;-2.58705;-2.5256010194046192;8.935576341133297;0.061348980595383296;0.5057156472620503;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;0.586766666666667;3.34135;-2.75461666666667;-2.7403191464891545;8.949840527977475;0.014264186844178184;0.6010308535108452;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;0.44035;3.71315;-3.27283333333333;-2.774471701011908;9.448168826965567;0.49832829898809194;0.938678298988092;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;1.72665;3.56861666666667;-1.8419833333333302;-1.7659168713163373;9.5242186223159;0.07604979535033252;1.8026997953503325;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;1.6216;3.20175;-1.58005;-1.059692417410265;10.044676204905635;0.5204575825897351;2.142057582589735;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;1.7689166666666698;2.13855;-0.36965;-0.07633742297956747;10.337972115259397;0.2932959103537627;2.0622125770204325;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
113;2014-01-05;16:00:00;2014-01-05 16:00:00;7;0;5;2.2693333333333303;0.646716666666667;1.6225833333333302;1.616607974870765;10.331963423463499;-0.006008691795898358;0.646716666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
114;2014-01-05;17:00:00;2014-01-05 17:00:00;7;0;5;1.18866666666667;0.0104333333333333;1.17818333333333;1.1746623467776944;10.328392436907857;-0.0035709865556423637;0.0104333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
