;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
49;2014-01-03;00:00:00;2014-01-03 00:00:00;5;0;3;0.251016666666667;0.0;0.251016666666667;0.251016666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2014-01-03;01:00:00;2014-01-03 01:00:00;5;0;3;0.24828333333333302;0.0;0.24828333333333302;0.24828333333333302;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
51;2014-01-03;02:00:00;2014-01-03 02:00:00;5;0;3;0.24028333333333302;0.0;0.24028333333333302;0.24028333333333302;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
52;2014-01-03;03:00:00;2014-01-03 03:00:00;5;0;3;0.24825;0.0;0.24825;0.24825;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
53;2014-01-03;04:00:00;2014-01-03 04:00:00;5;0;3;0.34245;0.0;0.34245;0.34245;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
54;2014-01-03;05:00:00;2014-01-03 05:00:00;5;0;3;0.805133333333333;0.0;0.805133333333333;0.805133333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2014-01-03;06:00:00;2014-01-03 06:00:00;5;0;3;0.733783333333333;0.0;0.733783333333333;0.733783333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2014-01-03;07:00:00;2014-01-03 07:00:00;5;0;3;0.7881;0.0716;0.713866666666667;0.7165;2.8150833333333343;0.0;0.0716;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
57;2014-01-03;08:00:00;2014-01-03 08:00:00;5;0;3;0.4964333333333329;0.711516666666667;-0.2151;0.0;4.530950000000001;0.21508333333333418;0.711516666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2014-01-03;09:00:00;2014-01-03 09:00:00;5;0;3;0.24498333333333303;1.96085;-1.7157666666666698;0.0;6.8439000000000005;1.7158666666666664;1.9608499999999995;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2014-01-03;10:00:00;2014-01-03 10:00:00;5;0;3;0.23515;2.5481;-2.31283333333333;0.0;9.454649999999997;2.31295;2.5481;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
60;2014-01-03;11:00:00;2014-01-03 11:00:00;5;0;3;0.24903333333333302;2.85978333333333;-2.61075;0.0;10.4;2.610749999999997;2.85978333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
61;2014-01-03;12:00:00;2014-01-03 12:00:00;5;0;3;0.24801666666666697;2.9574166666666697;-2.70943333333333;-1.7640499999999997;10.4;0.945350000000003;1.19336666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
62;2014-01-03;13:00:00;2014-01-03 13:00:00;5;0;3;0.879066666666667;2.8883;-2.0092666666666696;-2.009233333333333;10.4;0.0;0.879066666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2014-01-03;14:00:00;2014-01-03 14:00:00;5;0;3;0.7716833333333329;2.5740333333333303;-1.8023833333333301;-1.8023499999999975;10.4;0.0;0.7716833333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2014-01-03;15:00:00;2014-01-03 15:00:00;5;0;3;0.4333833333333329;1.99533333333333;-1.56203333333333;-1.5619499999999973;10.4;0.0;0.4333833333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
65;2014-01-03;16:00:00;2014-01-03 16:00:00;5;0;3;0.46685;0.9369166666666671;-0.47016666666666707;-0.4700666666666671;9.91155;0.0;0.46685;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
66;2014-01-03;17:00:00;2014-01-03 17:00:00;5;0;3;0.6004333333333329;0.111983333333333;0.4847;0.0;9.453616666666667;-0.4884500000000003;0.111983333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
67;2014-01-03;18:00:00;2014-01-03 18:00:00;5;0;3;0.4579333333333329;0.0;0.4579333333333329;0.0;8.84585;-0.4579333333333331;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2014-01-03;19:00:00;2014-01-03 19:00:00;5;0;3;0.607766666666667;0.0;0.607766666666667;0.0;8.152866666666668;-0.6077666666666666;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
69;2014-01-03;20:00:00;2014-01-03 20:00:00;5;0;3;0.692983333333333;0.0;0.692983333333333;0.0;7.189216666666668;-0.6929833333333324;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
70;2014-01-03;21:00:00;2014-01-03 21:00:00;5;0;3;0.96365;0.0;0.96365;0.0;6.4537666666666675;-0.9636500000000003;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
71;2014-01-03;22:00:00;2014-01-03 22:00:00;5;0;3;0.73545;0.0;0.73545;0.0;5.700450000000001;-0.7354500000000002;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
72;2014-01-03;23:00:00;2014-01-03 23:00:00;5;0;3;0.753316666666667;0.0;0.753316666666667;0.0;5.370450000000001;-0.7533166666666666;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
73;2014-01-04;00:00:00;2014-01-04 00:00:00;6;0;4;0.33;0.0;0.33;0.0;5.110733333333334;-0.33000000000000007;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
74;2014-01-04;01:00:00;2014-01-04 01:00:00;6;0;4;0.259716666666667;0.0;0.259716666666667;0.0;4.861133333333334;-0.2597166666666668;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
75;2014-01-04;02:00:00;2014-01-04 02:00:00;6;0;4;0.2496;0.0;0.2496;0.0;4.625366666666667;-0.24960000000000004;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
76;2014-01-04;03:00:00;2014-01-04 03:00:00;6;0;4;0.23576666666666699;0.0;0.23576666666666699;0.0;4.3820500000000004;-0.23576666666666668;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2014-01-04;04:00:00;2014-01-04 04:00:00;6;0;4;0.243316666666667;0.0;0.243316666666667;0.0;4.128983333333333;-0.24331666666666685;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
78;2014-01-04;05:00:00;2014-01-04 05:00:00;6;0;4;0.253066666666667;0.0;0.253066666666667;0.0;3.407116666666666;-0.2530666666666672;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
79;2014-01-04;06:00:00;2014-01-04 06:00:00;6;0;4;0.721866666666667;0.0;0.721866666666667;0.0;2.716783333333333;-0.7218666666666671;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
80;2014-01-04;07:00:00;2014-01-04 07:00:00;6;0;4;0.708733333333333;0.0184;0.6884;0.0;2.716783333333333;-0.6903333333333332;0.0184;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
81;2014-01-04;08:00:00;2014-01-04 08:00:00;6;0;4;0.4996166666666671;0.60495;-0.10535;-0.10533333333333289;2.716783333333333;0.0;0.4996166666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2014-01-04;09:00:00;2014-01-04 09:00:00;6;0;4;0.43058333333333293;1.78258333333333;-1.3521166666666697;-1.3519999999999972;2.716783333333333;0.0;0.43058333333333293;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
83;2014-01-04;10:00:00;2014-01-04 10:00:00;6;0;4;0.3553;2.10628333333333;-1.7508833333333302;-1.7509833333333302;2.716783333333333;0.0;0.3553;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
84;2014-01-04;11:00:00;2014-01-04 11:00:00;6;0;4;0.64105;1.8651;-1.22405;-1.22405;2.716783333333333;0.0;0.64105;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
85;2014-01-04;12:00:00;2014-01-04 12:00:00;6;0;4;0.973833333333333;2.83308333333333;-1.8591666666666697;-1.8592499999999972;2.716783333333333;0.0;0.973833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
86;2014-01-04;13:00:00;2014-01-04 13:00:00;6;0;4;1.08936666666667;2.66553333333333;-1.5761666666666698;-1.5761666666666603;2.716783333333333;0.0;1.08936666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2014-01-04;14:00:00;2014-01-04 14:00:00;6;0;4;0.963316666666667;2.38373333333333;-1.42035;-1.420416666666663;2.716783333333333;0.0;0.963316666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2014-01-04;15:00:00;2014-01-04 15:00:00;6;0;4;0.37295;1.33945;-0.966533333333333;-0.9665;2.716783333333333;0.0;0.37295;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
89;2014-01-04;16:00:00;2014-01-04 16:00:00;6;0;4;0.6246;0.851566666666667;-0.22699999999999998;-0.22696666666666698;2.6;0.0;0.6246;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
90;2014-01-04;17:00:00;2014-01-04 17:00:00;6;0;4;0.593866666666667;0.0502333333333333;0.5395833333333329;0.42685000000000084;2.6;-0.1167833333333328;0.0502333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
91;2014-01-04;18:00:00;2014-01-04 18:00:00;6;0;4;1.17878333333333;0.0;1.17846666666667;1.17878333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2014-01-04;19:00:00;2014-01-04 19:00:00;6;0;4;0.747333333333333;0.0;0.747333333333333;0.747333333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
93;2014-01-04;20:00:00;2014-01-04 20:00:00;6;0;4;0.5675;0.0;0.5675;0.5675;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
94;2014-01-04;21:00:00;2014-01-04 21:00:00;6;0;4;1.32408333333333;0.0;1.32201666666667;1.32408333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
95;2014-01-04;22:00:00;2014-01-04 22:00:00;6;0;4;1.21953333333333;0.0;1.21835;1.21953333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
96;2014-01-04;23:00:00;2014-01-04 23:00:00;6;0;4;1.23718333333333;0.0;1.23628333333333;1.23718333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
97;2014-01-05;00:00:00;2014-01-05 00:00:00;7;0;5;0.71295;0.0;0.71295;0.71295;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
98;2014-01-05;01:00:00;2014-01-05 01:00:00;7;0;5;0.26933333333333304;0.0;0.26933333333333304;0.26933333333333304;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
99;2014-01-05;02:00:00;2014-01-05 02:00:00;7;0;5;0.23723333333333302;0.0;0.23723333333333302;0.23723333333333302;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
100;2014-01-05;03:00:00;2014-01-05 03:00:00;7;0;5;0.29931666666666695;0.0;0.29931666666666695;0.29931666666666695;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
101;2014-01-05;04:00:00;2014-01-05 04:00:00;7;0;5;0.30608333333333304;0.0;0.30608333333333304;0.30608333333333304;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2014-01-05;05:00:00;2014-01-05 05:00:00;7;0;5;0.25331666666666697;0.0;0.25331666666666697;0.25331666666666697;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
103;2014-01-05;06:00:00;2014-01-05 06:00:00;7;0;5;0.23418333333333302;0.0;0.23418333333333302;0.23418333333333302;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
104;2014-01-05;07:00:00;2014-01-05 07:00:00;7;0;5;0.2739;0.02;0.24933333333333302;0.25389999999999996;2.6;0.0;0.02;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
105;2014-01-05;08:00:00;2014-01-05 08:00:00;7;0;5;0.7423666666666671;0.4407333333333329;0.30165;0.30163333333333414;2.8832;0.0;0.4407333333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
106;2014-01-05;09:00:00;2014-01-05 09:00:00;7;0;5;0.675066666666667;0.958266666666667;-0.283133333333333;0.0;4.71745;0.2831999999999999;0.9582666666666669;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2014-01-05;10:00:00;2014-01-05 10:00:00;7;0;5;0.69235;2.5266;-1.8342666666666698;0.0;6.87445;1.8342500000000004;2.5266;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
108;2014-01-05;11:00:00;2014-01-05 11:00:00;7;0;5;0.5834;2.7404;-2.15705;0.0;9.623183333333333;2.157;2.7404;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2014-01-05;12:00:00;2014-01-05 12:00:00;7;0;5;0.24116666666666697;2.9899;-2.7487833333333302;0.0;10.4;2.748733333333333;2.9899;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2014-01-05;13:00:00;2014-01-05 13:00:00;7;0;5;0.7100666666666671;2.90878333333333;-2.19868333333333;-1.421899999999996;10.4;0.7768166666666669;1.486883333333334;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
111;2014-01-05;14:00:00;2014-01-05 14:00:00;7;0;5;0.5029333333333329;2.6062333333333303;-2.1033;-2.1032999999999973;10.4;0.0;0.5029333333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
112;2014-01-05;15:00:00;2014-01-05 15:00:00;7;0;5;0.659516666666667;1.9579;-1.29848333333333;-1.298383333333333;10.24675;0.0;0.659516666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
113;2014-01-05;16:00:00;2014-01-05 16:00:00;7;0;5;0.995933333333333;0.842683333333333;0.153316666666667;0.0;9.137183333333333;-0.1532499999999999;0.842683333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
114;2014-01-05;17:00:00;2014-01-05 17:00:00;7;0;5;1.15355;0.0439833333333333;1.10663333333333;0.0;8.164483333333333;-1.1095666666666677;0.0439833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
115;2014-01-05;18:00:00;2014-01-05 18:00:00;7;0;5;0.9727;0.0;0.9727;0.0;6.985683333333333;-0.9726999999999997;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
116;2014-01-05;19:00:00;2014-01-05 19:00:00;7;0;5;1.1788;0.0;1.1788;0.0;5.803966666666663;-1.1787999999999998;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
117;2014-01-05;20:00:00;2014-01-05 20:00:00;7;0;5;1.18171666666667;0.0;1.18171666666667;0.0;5.055433333333331;-1.18171666666667;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
118;2014-01-05;21:00:00;2014-01-05 21:00:00;7;0;5;0.7485333333333329;0.0;0.7485333333333329;0.0;4.4488499999999975;-0.7485333333333326;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
119;2014-01-05;22:00:00;2014-01-05 22:00:00;7;0;5;0.606583333333333;0.0;0.606583333333333;0.0;4.113766666666664;-0.606583333333333;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
120;2014-01-05;23:00:00;2014-01-05 23:00:00;7;0;5;0.335083333333333;0.0;0.335083333333333;0.0;3.8517166666666642;-0.3350833333333334;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
121;2014-01-06;00:00:00;2014-01-06 00:00:00;1;0;6;0.26205;0.0;0.26205;0.0;3.606166666666664;-0.2620499999999999;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
